business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,140105686,SYSC llc,2020-05-10 04:47:07.250000000,2020,2960623488,2020-03-30 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,2309.7899999999995,31-45
U001,200744019,TARG us,2020-04-12 16:38:31.312500000,2020,1930659387,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,11173.02,0-15
U001,200418007,AM ,2020-03-18 21:00:22.625000000,2020,1930610806,2020-11-03 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,3525.59,
U001,200739534,OK systems,2020-04-10 00:58:19.875000000,2020,1930788296,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,121105.65,
U001,200353024,DECA corporation,2020-03-25 20:38:00.250000000,2020,1930817482,2020-04-23 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,3726.06,
U001,200744019,TARG associates,2020-04-18 21:41:26.375000000,2020,1930676042,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,5893.01,0-15
CA02,140106408,WAL-M corp,2020-03-24 19:51:32.625000000,2020,2960618790,2020-06-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-06 00:00:00.000000000,CA10,64982.589,0-15
U001,200337148,COAS llc,2020-03-14 16:36:07.109375000,2020,1930592246,2020-02-03 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,11380.83,
U001,200794332,COST associates,2020-05-13 06:13:43.000000000,2020,1930731070,2020-07-04 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAAX,3863.93,16-30
U001,200794332,COST llc,2020-05-14 08:57:38.937500000,2020,1930803605,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAAX,74453.01,0-15
